match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3,over_number,match_phase,is_pressure_ball,total_runs
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.7,17.5,Royal Challengers Bengaluru,Chennai Super Kings,Anuj Rawat,KD Karthik,TU Deshpande,6,0,,,,,,,,,,,,,,17,Death,0,6
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.8,17.6,Royal Challengers Bengaluru,Chennai Super Kings,Anuj Rawat,KD Karthik,TU Deshpande,4,0,,,,,,,,,,,,,,17,Death,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.1,18.1,Royal Challengers Bengaluru,Chennai Super Kings,KD Karthik,Anuj Rawat,Mustafizur Rahman,2,0,,,,,,,,,,,,,,18,Death,0,2
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.2,18.2,Royal Challengers Bengaluru,Chennai Super Kings,KD Karthik,Anuj Rawat,Mustafizur Rahman,1,0,,,,,,,,,,,,,,18,Death,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.3,18.3,Royal Challengers Bengaluru,Chennai Super Kings,Anuj Rawat,KD Karthik,Mustafizur Rahman,6,0,,,,,,,,,,,,,,18,Death,0,6
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.4,18.4,Royal Challengers Bengaluru,Chennai Super Kings,Anuj Rawat,KD Karthik,Mustafizur Rahman,1,0,,,,,,,,,,,,,,18,Death,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.5,18.5,Royal Challengers Bengaluru,Chennai Super Kings,KD Karthik,Anuj Rawat,Mustafizur Rahman,4,0,,,,,,,,,,,,,,18,Death,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.6,18.6,Royal Challengers Bengaluru,Chennai Super Kings,KD Karthik,Anuj Rawat,Mustafizur Rahman,0,1,1.0,,,,,,,,,,,,,18,Death,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.7,18.6,Royal Challengers Bengaluru,Chennai Super Kings,KD Karthik,Anuj Rawat,Mustafizur Rahman,0,1,,,,1.0,,,,,,,,,,18,Death,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.1,19.1,Royal Challengers Bengaluru,Chennai Super Kings,KD Karthik,Anuj Rawat,TU Deshpande,0,1,1.0,,,,,,,,,,,,,19,Death,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.2,19.1,Royal Challengers Bengaluru,Chennai Super Kings,KD Karthik,Anuj Rawat,TU Deshpande,0,0,,,,,,,,,,,,,,19,Death,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.3,19.2,Royal Challengers Bengaluru,Chennai Super Kings,KD Karthik,Anuj Rawat,TU Deshpande,0,0,,,,,,,,,,,,,,19,Death,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.4,19.3,Royal Challengers Bengaluru,Chennai Super Kings,KD Karthik,Anuj Rawat,TU Deshpande,0,1,1.0,,,,,,,,,,,,,19,Death,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.5,19.3,Royal Challengers Bengaluru,Chennai Super Kings,KD Karthik,Anuj Rawat,TU Deshpande,1,0,,,,,,,,,,,,,,19,Death,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.6,19.4,Royal Challengers Bengaluru,Chennai Super Kings,Anuj Rawat,KD Karthik,TU Deshpande,0,0,,,,,,,,,,,,,,19,Death,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.7,19.5,Royal Challengers Bengaluru,Chennai Super Kings,Anuj Rawat,KD Karthik,TU Deshpande,0,2,2.0,,,,,,,,,,,,,19,Death,0,2
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.8,19.5,Royal Challengers Bengaluru,Chennai Super Kings,KD Karthik,Anuj Rawat,TU Deshpande,4,0,,,,,,,,,,,,,,19,Death,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.9,19.6,Royal Challengers Bengaluru,Chennai Super Kings,KD Karthik,Anuj Rawat,TU Deshpande,0,0,,,,,,,run out,Anuj Rawat,,,MS Dhoni,,,19,Death,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.1,0.1,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Mohammed Siraj,4,0,,,,,,,,,,,,,,0,Powerplay,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.2,0.2,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Mohammed Siraj,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.3,0.3,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Mohammed Siraj,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.4,0.4,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Mohammed Siraj,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.5,0.5,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Mohammed Siraj,4,0,,,,,,,,,,,,,,0,Powerplay,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.6,0.6,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Mohammed Siraj,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.1,1.1,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,RD Gaikwad,Yash Dayal,4,0,,,,,,,,,,,,,,1,Powerplay,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.2,1.2,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,RD Gaikwad,Yash Dayal,1,0,,,,,,,,,,,,,,1,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.3,1.3,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Yash Dayal,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.4,1.4,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Yash Dayal,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.5,1.5,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Yash Dayal,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.6,1.6,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Yash Dayal,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.1,2.1,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,RD Gaikwad,Mohammed Siraj,0,1,1.0,,,,,,,,,,,,,2,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.2,2.1,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,RD Gaikwad,Mohammed Siraj,4,0,,,,,,,,,,,,,,2,Powerplay,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.3,2.2,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,RD Gaikwad,Mohammed Siraj,1,0,,,,,,,,,,,,,,2,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.4,2.3,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Mohammed Siraj,1,0,,,,,,,,,,,,,,2,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.5,2.4,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,RD Gaikwad,Mohammed Siraj,1,0,,,,,,,,,,,,,,2,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.6,2.5,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Mohammed Siraj,1,0,,,,,,,,,,,,,,2,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.7,2.6,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,RD Gaikwad,Mohammed Siraj,6,0,,,,,,,,,,,,,,2,Powerplay,0,6
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.1,3.1,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Yash Dayal,1,0,,,,,,,,,,,,,,3,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.2,3.2,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,RD Gaikwad,Yash Dayal,4,0,,,,,,,,,,,,,,3,Powerplay,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.3,3.3,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,RD Gaikwad,Yash Dayal,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.4,3.4,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,RD Gaikwad,Yash Dayal,1,0,,,,,,,,,,,,,,3,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.5,3.5,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Yash Dayal,4,0,,,,,,,,,,,,,,3,Powerplay,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.6,3.6,Chennai Super Kings,Royal Challengers Bengaluru,RD Gaikwad,R Ravindra,Yash Dayal,0,0,,,,,,,caught,RD Gaikwad,,,C Green,,,3,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.1,4.1,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,AM Rahane,AS Joseph,6,0,,,,,,,,,,,,,,4,Powerplay,0,6
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.2,4.2,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,AM Rahane,AS Joseph,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.3,4.3,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,R Ravindra,AS Joseph,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.4,4.4,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,R Ravindra,AS Joseph,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.5,4.5,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,AM Rahane,AS Joseph,0,1,1.0,,,,,,,,,,,,,4,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.6,4.5,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,AM Rahane,AS Joseph,2,0,,,,,,,,,,,,,,4,Powerplay,0,2
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.7,4.6,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,AM Rahane,AS Joseph,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.1,5.1,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,R Ravindra,Yash Dayal,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.2,5.2,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,R Ravindra,Yash Dayal,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.3,5.3,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,R Ravindra,Yash Dayal,6,0,,,,,,,,,,,,,,5,Powerplay,0,6
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.4,5.4,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,R Ravindra,Yash Dayal,2,0,,,,,,,,,,,,,,5,Powerplay,0,2
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.5,5.5,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,R Ravindra,Yash Dayal,2,0,,,,,,,,,,,,,,5,Powerplay,0,2
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.6,5.6,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,R Ravindra,Yash Dayal,3,0,,,,,,,,,,,,,,5,Powerplay,0,3
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.1,6.1,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,R Ravindra,KV Sharma,0,0,,,,,,,,,,,,,,6,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.2,6.2,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,R Ravindra,KV Sharma,2,0,,,,,,,,,,,,,,6,Middle,0,2
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.3,6.3,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,R Ravindra,KV Sharma,0,0,,,,,,,,,,,,,,6,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.4,6.4,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,R Ravindra,KV Sharma,1,0,,,,,,,,,,,,,,6,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.5,6.5,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,AM Rahane,KV Sharma,6,0,,,,,,,,,,,,,,6,Middle,0,6
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.6,6.6,Chennai Super Kings,Royal Challengers Bengaluru,R Ravindra,AM Rahane,KV Sharma,0,0,,,,,,,caught,R Ravindra,,,RM Patidar,,,6,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.1,7.1,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,DJ Mitchell,Mayank Dagar,1,0,,,,,,,,,,,,,,7,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.2,7.2,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,AM Rahane,Mayank Dagar,0,0,,,,,,,,,,,,,,7,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.3,7.3,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,AM Rahane,Mayank Dagar,0,0,,,,,,,,,,,,,,7,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.4,7.4,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,AM Rahane,Mayank Dagar,0,0,,,,,,,,,,,,,,7,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.5,7.5,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,AM Rahane,Mayank Dagar,1,0,,,,,,,,,,,,,,7,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.6,7.6,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,DJ Mitchell,Mayank Dagar,0,0,,,,,,,,,,,,,,7,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.1,8.1,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,AM Rahane,KV Sharma,0,0,,,,,,,,,,,,,,8,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.2,8.2,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,AM Rahane,KV Sharma,6,0,,,,,,,,,,,,,,8,Middle,0,6
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.3,8.3,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,AM Rahane,KV Sharma,6,0,,,,,,,,,,,,,,8,Middle,0,6
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.4,8.4,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,AM Rahane,KV Sharma,1,0,,,,,,,,,,,,,,8,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.5,8.5,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,DJ Mitchell,KV Sharma,1,0,,,,,,,,,,,,,,8,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.6,8.6,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,AM Rahane,KV Sharma,1,0,,,,,,,,,,,,,,8,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.1,9.1,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,AM Rahane,Mayank Dagar,1,0,,,,,,,,,,,,,,9,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.2,9.2,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,DJ Mitchell,Mayank Dagar,1,0,,,,,,,,,,,,,,9,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.3,9.3,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,AM Rahane,Mayank Dagar,0,0,,,,,,,,,,,,,,9,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.4,9.4,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,AM Rahane,Mayank Dagar,0,0,,,,,,,,,,,,,,9,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.5,9.5,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,AM Rahane,Mayank Dagar,1,0,,,,,,,,,,,,,,9,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.6,9.6,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,DJ Mitchell,Mayank Dagar,1,0,,,,,,,,,,,,,,9,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.1,10.1,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,DJ Mitchell,C Green,0,1,1.0,,,,,,,,,,,,,10,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.2,10.1,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,DJ Mitchell,C Green,6,0,,,,,,,,,,,,,,10,Middle,0,6
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.3,10.2,Chennai Super Kings,Royal Challengers Bengaluru,AM Rahane,DJ Mitchell,C Green,0,0,,,,,,,caught,AM Rahane,,,GJ Maxwell,,,10,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.4,10.3,Chennai Super Kings,Royal Challengers Bengaluru,S Dube,DJ Mitchell,C Green,1,0,,,,,,,,,,,,,,10,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.5,10.4,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,S Dube,C Green,1,0,,,,,,,,,,,,,,10,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.6,10.5,Chennai Super Kings,Royal Challengers Bengaluru,S Dube,DJ Mitchell,C Green,0,0,,,,,,,,,,,,,,10,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.7,10.6,Chennai Super Kings,Royal Challengers Bengaluru,S Dube,DJ Mitchell,C Green,1,0,,,,,,,,,,,,,,10,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.1,11.1,Chennai Super Kings,Royal Challengers Bengaluru,S Dube,DJ Mitchell,AS Joseph,1,0,,,,,,,,,,,,,,11,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.2,11.2,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,S Dube,AS Joseph,1,0,,,,,,,,,,,,,,11,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.3,11.3,Chennai Super Kings,Royal Challengers Bengaluru,S Dube,DJ Mitchell,AS Joseph,1,0,,,,,,,,,,,,,,11,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.4,11.4,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,S Dube,AS Joseph,1,0,,,,,,,,,,,,,,11,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.5,11.5,Chennai Super Kings,Royal Challengers Bengaluru,S Dube,DJ Mitchell,AS Joseph,1,0,,,,,,,,,,,,,,11,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.6,11.6,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,S Dube,AS Joseph,2,0,,,,,,,,,,,,,,11,Middle,0,2
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.1,12.1,Chennai Super Kings,Royal Challengers Bengaluru,S Dube,DJ Mitchell,C Green,0,0,,,,,,,,,,,,,,12,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.2,12.2,Chennai Super Kings,Royal Challengers Bengaluru,S Dube,DJ Mitchell,C Green,1,0,,,,,,,,,,,,,,12,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.3,12.3,Chennai Super Kings,Royal Challengers Bengaluru,DJ Mitchell,S Dube,C Green,0,0,,,,,,,caught,DJ Mitchell,,,RM Patidar,,,12,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.4,12.4,Chennai Super Kings,Royal Challengers Bengaluru,RA Jadeja,S Dube,C Green,0,0,,,,,,,,,,,,,,12,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.5,12.5,Chennai Super Kings,Royal Challengers Bengaluru,RA Jadeja,S Dube,C Green,0,1,1.0,,,,,,,,,,,,,12,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.6,12.5,Chennai Super Kings,Royal Challengers Bengaluru,RA Jadeja,S Dube,C Green,2,0,,,,,,,,,,,,,,12,Middle,0,2
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.7,12.6,Chennai Super Kings,Royal Challengers Bengaluru,RA Jadeja,S Dube,C Green,1,0,,,,,,,,,,,,,,12,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.1,13.1,Chennai Super Kings,Royal Challengers Bengaluru,RA Jadeja,S Dube,GJ Maxwell,0,0,,,,,,,,,,,,,,13,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.2,13.2,Chennai Super Kings,Royal Challengers Bengaluru,RA Jadeja,S Dube,GJ Maxwell,6,0,,,,,,,,,,,,,,13,Middle,0,6
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.3,13.3,Chennai Super Kings,Royal Challengers Bengaluru,RA Jadeja,S Dube,GJ Maxwell,1,0,,,,,,,,,,,,,,13,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.4,13.4,Chennai Super Kings,Royal Challengers Bengaluru,S Dube,RA Jadeja,GJ Maxwell,0,0,,,,,,,,,,,,,,13,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.5,13.5,Chennai Super Kings,Royal Challengers Bengaluru,S Dube,RA Jadeja,GJ Maxwell,0,0,,,,,,,,,,,,,,13,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.6,13.6,Chennai Super Kings,Royal Challengers Bengaluru,S Dube,RA Jadeja,GJ Maxwell,0,0,,,,,,,,,,,,,,13,Middle,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.1,14.1,Chennai Super Kings,Royal Challengers Bengaluru,RA Jadeja,S Dube,Mohammed Siraj,2,0,,,,,,,,,,,,,,14,Middle,0,2
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.2,14.2,Chennai Super Kings,Royal Challengers Bengaluru,RA Jadeja,S Dube,Mohammed Siraj,2,0,,,,,,,,,,,,,,14,Middle,0,2
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.3,14.3,Chennai Super Kings,Royal Challengers Bengaluru,RA Jadeja,S Dube,Mohammed Siraj,1,0,,,,,,,,,,,,,,14,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.4,14.4,Chennai Super Kings,Royal Challengers Bengaluru,S Dube,RA Jadeja,Mohammed Siraj,1,0,,,,,,,,,,,,,,14,Middle,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.5,14.5,Chennai Super Kings,Royal Challengers Bengaluru,RA Jadeja,S Dube,Mohammed Siraj,1,0,,,,,,,,,,,,,,14,Middle,0,1
